Debug which ball? Mass 1 in kg:Mass 2 in kg:Angle of ball 2 relative to ball 1 in degrees:


Components of initial velocity of ball 1 in ms^-1:



Components of initial velocity of ball 2 in ms^-1:



bB	t	sx	sy	vx	vy	ax	ay	Fx	Fy
31900	0.003	4.310	-5.516	-0.001	0.002	-0.851	1.067	-4.256	5.336
32000	0.003	4.310	-5.516	-0.001	0.002	-0.854	1.070	-4.268	5.351
32100	0.003	4.310	-5.516	-0.001	0.002	-0.856	1.073	-4.280	5.366
32200	0.003	4.310	-5.516	-0.001	0.002	-0.859	1.076	-4.293	5.381
32300	0.003	4.310	-5.516	-0.001	0.002	-0.861	1.079	-4.305	5.396
32400	0.003	4.310	-5.516	-0.001	0.002	-0.863	1.082	-4.317	5.410
32500	0.003	4.310	-5.516	-0.001	0.002	-0.866	1.085	-4.329	5.425
32600	0.003	4.310	-5.516	-0.001	0.002	-0.868	1.088	-4.341	5.440
32700	0.003	4.310	-5.516	-0.001	0.002	-0.871	1.091	-4.353	5.455
32800	0.003	4.310	-5.516	-0.001	0.002	-0.873	1.094	-4.366	5.470
32900	0.003	4.310	-5.516	-0.001	0.002	-0.876	1.097	-4.378	5.485
33000	0.003	4.310	-5.516	-0.001	0.002	-0.878	1.100	-4.390	5.499
33100	0.003	4.310	-5.516	-0.002	0.002	-0.880	1.103	-4.402	5.514
33200	0.003	4.310	-5.516	-0.002	0.002	-0.883	1.106	-4.414	5.529
33300	0.003	4.310	-5.516	-0.002	0.002	-0.885	1.109	-4.426	5.544
33400	0.003	4.310	-5.516	-0.002	0.002	-0.888	1.112	-4.438	5.558
33500	0.003	4.310	-5.516	-0.002	0.002	-0.890	1.115	-4.450	5.573
33600	0.003	4.310	-5.516	-0.002	0.002	-0.892	1.118	-4.462	5.588
33700	0.003	4.310	-5.516	-0.002	0.002	-0.895	1.121	-4.474	5.603
33800	0.003	4.310	-5.516	-0.002	0.002	-0.897	1.123	-4.487	5.617
33900	0.003	4.310	-5.516	-0.002	0.002	-0.900	1.126	-4.499	5.632
34000	0.003	4.310	-5.516	-0.002	0.002	-0.902	1.129	-4.511	5.647
34100	0.003	4.310	-5.516	-0.002	0.002	-0.905	1.132	-4.523	5.661
34200	0.003	4.310	-5.516	-0.002	0.002	-0.907	1.135	-4.535	5.676
34300	0.003	4.310	-5.516	-0.002	0.002	-0.909	1.138	-4.547	5.691
34400	0.003	4.310	-5.516	-0.002	0.002	-0.912	1.141	-4.559	5.705
34500	0.003	4.310	-5.516	-0.002	0.002	-0.914	1.144	-4.571	5.720
34600	0.003	4.310	-5.516	-0.002	0.002	-0.917	1.147	-4.583	5.734
34700	0.003	4.310	-5.516	-0.002	0.002	-0.919	1.150	-4.595	5.749
34800	0.003	4.310	-5.516	-0.002	0.002	-0.921	1.153	-4.607	5.764
34900	0.003	4.310	-5.516	-0.002	0.002	-0.924	1.156	-4.619	5.778
35000	0.003	4.310	-5.516	-0.002	0.002	-0.926	1.159	-4.631	5.793
35100	0.004	4.310	-5.516	-0.002	0.002	-0.929	1.161	-4.643	5.807
35200	0.004	4.310	-5.516	-0.002	0.002	-0.931	1.164	-4.655	5.822
35300	0.004	4.310	-5.516	-0.002	0.002	-0.933	1.167	-4.667	5.836
35400	0.004	4.310	-5.516	-0.002	0.002	-0.936	1.170	-4.679	5.851
35500	0.004	4.310	-5.516	-0.002	0.002	-0.938	1.173	-4.691	5.865
35600	0.004	4.310	-5.516	-0.002	0.002	-0.941	1.176	-4.703	5.880
35700	0.004	4.310	-5.516	-0.002	0.002	-0.943	1.179	-4.715	5.894
35800	0.004	4.310	-5.516	-0.002	0.002	-0.945	1.182	-4.726	5.909
35900	0.004	4.310	-5.516	-0.002	0.002	-0.948	1.185	-4.738	5.923
36000	0.004	4.310	-5.516	-0.002	0.002	-0.950	1.188	-4.750	5.938
36100	0.004	4.310	-5.516	-0.002	0.002	-0.952	1.190	-4.762	5.952
36200	0.004	4.310	-5.516	-0.002	0.002	-0.955	1.193	-4.774	5.967
36300	0.004	4.310	-5.516	-0.002	0.002	-0.957	1.196	-4.786	5.981
36400	0.004	4.310	-5.516	-0.002	0.002	-0.960	1.199	-4.798	5.995
36500	0.004	4.310	-5.516	-0.002	0.002	-0.962	1.202	-4.810	6.010
36600	0.004	4.310	-5.516	-0.002	0.002	-0.964	1.205	-4.822	6.024
36700	0.004	4.310	-5.516	-0.002	0.002	-0.967	1.208	-4.833	6.038
36800	0.004	4.310	-5.516	-0.002	0.002	-0.969	1.211	-4.845	6.053
36900	0.004	4.310	-5.516	-0.002	0.002	-0.971	1.213	-4.857	6.067
37000	0.004	4.310	-5.516	-0.002	0.002	-0.974	1.216	-4.869	6.082
37100	0.004	4.310	-5.516	-0.002	0.002	-0.976	1.219	-4.881	6.096
37200	0.004	4.310	-5.516	-0.002	0.002	-0.979	1.222	-4.893	6.110
37300	0.004	4.310	-5.516	-0.002	0.002	-0.981	1.225	-4.905	6.124
37400	0.004	4.310	-5.516	-0.002	0.002	-0.983	1.228	-4.916	6.139
37500	0.004	4.310	-5.516	-0.002	0.002	-0.986	1.231	-4.928	6.153
37600	0.004	4.310	-5.516	-0.002	0.002	-0.988	1.233	-4.940	6.167
37700	0.004	4.310	-5.516	-0.002	0.002	-0.990	1.236	-4.952	6.182
37800	0.004	4.310	-5.516	-0.002	0.002	-0.993	1.239	-4.964	6.196
37900	0.004	4.310	-5.516	-0.002	0.002	-0.995	1.242	-4.975	6.210
38000	0.004	4.310	-5.516	-0.002	0.002	-0.997	1.245	-4.987	6.224
38100	0.004	4.310	-5.516	-0.002	0.002	-1.000	1.248	-4.999	6.238
38200	0.004	4.310	-5.516	-0.002	0.002	-1.002	1.251	-5.011	6.253
38300	0.004	4.310	-5.516	-0.002	0.003	-1.004	1.253	-5.022	6.267
38400	0.004	4.310	-5.516	-0.002	0.003	-1.007	1.256	-5.034	6.281
38500	0.004	4.310	-5.516	-0.002	0.003	-1.009	1.259	-5.046	6.295
38600	0.004	4.310	-5.516	-0.002	0.003	-1.012	1.262	-5.058	6.309
38700	0.004	4.310	-5.516	-0.002	0.003	-1.014	1.265	-5.069	6.323
38800	0.004	4.310	-5.516	-0.002	0.003	-1.016	1.268	-5.081	6.338
38900	0.004	4.310	-5.516	-0.002	0.003	-1.019	1.270	-5.093	6.352
39000	0.004	4.310	-5.516	-0.002	0.003	-1.021	1.273	-5.104	6.366
39100	0.004	4.310	-5.516	-0.002	0.003	-1.023	1.276	-5.116	6.380
39200	0.004	4.310	-5.516	-0.002	0.003	-1.026	1.279	-5.128	6.394
39300	0.004	4.310	-5.516	-0.002	0.003	-1.028	1.282	-5.140	6.408
39400	0.004	4.310	-5.516	-0.002	0.003	-1.030	1.284	-5.151	6.422
39500	0.004	4.310	-5.516	-0.002	0.003	-1.033	1.287	-5.163	6.436
39600	0.004	4.310	-5.516	-0.002	0.003	-1.035	1.290	-5.175	6.450
39700	0.004	4.310	-5.516	-0.002	0.003	-1.037	1.293	-5.186	6.464
39800	0.004	4.310	-5.516	-0.002	0.003	-1.040	1.296	-5.198	6.478
39900	0.004	4.310	-5.516	-0.002	0.003	-1.042	1.298	-5.209	6.492
40000	0.004	4.310	-5.516	-0.002	0.003	-1.044	1.301	-5.221	6.506
40100	0.004	4.310	-5.516	-0.002	0.003	-1.047	1.304	-5.233	6.520
40200	0.004	4.310	-5.516	-0.002	0.003	-1.049	1.307	-5.244	6.534
40300	0.004	4.310	-5.516	-0.002	0.003	-1.051	1.310	-5.256	6.548
40400	0.004	4.310	-5.516	-0.002	0.003	-1.054	1.312	-5.268	6.562
40500	0.004	4.310	-5.516	-0.002	0.003	-1.056	1.315	-5.279	6.576
40600	0.004	4.310	-5.516	-0.002	0.003	-1.058	1.318	-5.291	6.590
40700	0.004	4.310	-5.516	-0.002	0.003	-1.060	1.321	-5.302	6.604
40800	0.004	4.310	-5.516	-0.002	0.003	-1.063	1.324	-5.314	6.618
40900	0.004	4.310	-5.516	-0.002	0.003	-1.065	1.326	-5.325	6.632
41000	0.004	4.310	-5.516	-0.002	0.003	-1.067	1.329	-5.337	6.645
41100	0.004	4.310	-5.516	-0.002	0.003	-1.070	1.332	-5.349	6.659
41200	0.004	4.310	-5.516	-0.002	0.003	-1.072	1.335	-5.360	6.673
41300	0.004	4.310	-5.516	-0.002	0.003	-1.074	1.337	-5.372	6.687
41400	0.004	4.310	-5.516	-0.002	0.003	-1.077	1.340	-5.383	6.701
41500	0.004	4.310	-5.516	-0.002	0.003	-1.079	1.343	-5.395	6.715
41600	0.004	4.310	-5.516	-0.002	0.003	-1.081	1.346	-5.406	6.728
41700	0.004	4.310	-5.516	-0.002	0.003	-1.084	1.348	-5.418	6.742
41800	0.004	4.310	-5.516	-0.002	0.003	-1.086	1.351	-5.429	6.756
41900	0.004	4.310	-5.516	-0.002	0.003	-1.088	1.354	-5.441	6.770
42000	0.004	4.310	-5.516	-0.002	0.003	-1.090	1.357	-5.452	6.784
42100	0.004	4.310	-5.516	-0.002	0.003	-1.093	1.359	-5.464	6.797
42200	0.004	4.310	-5.516	-0.002	0.003	-1.095	1.362	-5.475	6.811
42300	0.004	4.310	-5.516	-0.002	0.003	-1.097	1.365	-5.487	6.825
42400	0.004	4.310	-5.516	-0.002	0.003	-1.100	1.368	-5.498	6.839
42500	0.004	4.310	-5.516	-0.002	0.003	-1.102	1.370	-5.510	6.852
42600	0.004	4.310	-5.516	-0.002	0.003	-1.104	1.373	-5.521	6.866
42700	0.004	4.310	-5.516	-0.002	0.003	-1.106	1.376	-5.532	6.880
42800	0.004	4.310	-5.516	-0.002	0.003	-1.109	1.379	-5.544	6.893
42900	0.004	4.310	-5.516	-0.002	0.003	-1.111	1.381	-5.555	6.907
43000	0.004	4.310	-5.516	-0.002	0.003	-1.113	1.384	-5.567	6.921
43100	0.004	4.310	-5.516	-0.002	0.003	-1.116	1.387	-5.578	6.934
43200	0.004	4.310	-5.516	-0.003	0.003	-1.118	1.390	-5.590	6.948
43300	0.004	4.310	-5.516	-0.003	0.003	-1.120	1.392	-5.601	6.961
43400	0.004	4.310	-5.516	-0.003	0.003	-1.122	1.395	-5.612	6.975
43500	0.004	4.310	-5.516	-0.003	0.003	-1.125	1.398	-5.624	6.989
43600	0.004	4.310	-5.516	-0.003	0.003	-1.127	1.400	-5.635	7.002
43700	0.004	4.310	-5.516	-0.003	0.003	-1.129	1.403	-5.647	7.016
43800	0.004	4.310	-5.516	-0.003	0.003	-1.132	1.406	-5.658	7.029
43900	0.004	4.310	-5.516	-0.003	0.003	-1.134	1.409	-5.669	7.043
44000	0.004	4.310	-5.516	-0.003	0.003	-1.136	1.411	-5.681	7.056
44100	0.004	4.310	-5.516	-0.003	0.003	-1.138	1.414	-5.692	7.070
44200	0.004	4.310	-5.516	-0.003	0.003	-1.141	1.417	-5.703	7.084
44300	0.004	4.310	-5.516	-0.003	0.003	-1.143	1.419	-5.715	7.097
44400	0.004	4.310	-5.516	-0.003	0.003	-1.145	1.422	-5.726	7.111
44500	0.004	4.310	-5.516	-0.003	0.003	-1.147	1.425	-5.737	7.124
44600	0.004	4.310	-5.516	-0.003	0.003	-1.150	1.427	-5.749	7.137
44700	0.004	4.310	-5.516	-0.003	0.003	-1.152	1.430	-5.760	7.151
44800	0.004	4.310	-5.516	-0.003	0.003	-1.154	1.433	-5.771	7.164
44900	0.004	4.310	-5.516	-0.003	0.003	-1.156	1.436	-5.782	7.178
45000	0.004	4.310	-5.516	-0.003	0.003	-1.159	1.438	-5.794	7.191
45100	0.005	4.310	-5.516	-0.003	0.003	-1.161	1.441	-5.805	7.205
45200	0.005	4.310	-5.516	-0.003	0.003	-1.163	1.444	-5.816	7.218
45300	0.005	4.310	-5.516	-0.003	0.003	-1.166	1.446	-5.828	7.231
45400	0.005	4.310	-5.516	-0.003	0.003	-1.168	1.449	-5.839	7.245
45500	0.005	4.310	-5.516	-0.003	0.003	-1.170	1.452	-5.850	7.258
45600	0.005	4.310	-5.516	-0.003	0.003	-1.172	1.454	-5.861	7.271
45700	0.005	4.310	-5.516	-0.003	0.004	-1.174	1.457	-5.872	7.285
45800	0.005	4.310	-5.516	-0.003	0.004	-1.177	1.460	-5.884	7.298
45900	0.005	4.310	-5.516	-0.003	0.004	-1.179	1.462	-5.895	7.311
46000	0.005	4.310	-5.516	-0.003	0.004	-1.181	1.465	-5.906	7.325
46100	0.005	4.310	-5.516	-0.003	0.004	-1.183	1.468	-5.917	7.338
46200	0.005	4.310	-5.516	-0.003	0.004	-1.186	1.470	-5.929	7.351
46300	0.005	4.310	-5.516	-0.003	0.004	-1.188	1.473	-5.940	7.365
46400	0.005	4.310	-5.516	-0.003	0.004	-1.190	1.476	-5.951	7.378
46500	0.005	4.310	-5.516	-0.003	0.004	-1.192	1.478	-5.962	7.391
46600	0.005	4.310	-5.516	-0.003	0.004	-1.195	1.481	-5.973	7.404
46700	0.005	4.310	-5.516	-0.003	0.004	-1.197	1.484	-5.984	7.418
46800	0.005	4.310	-5.516	-0.003	0.004	-1.199	1.486	-5.996	7.431
46900	0.005	4.310	-5.516	-0.003	0.004	-1.201	1.489	-6.007	7.444
47000	0.005	4.310	-5.516	-0.003	0.004	-1.204	1.491	-6.018	7.457
47100	0.005	4.310	-5.516	-0.003	0.004	-1.206	1.494	-6.029	7.470
47200	0.005	4.310	-5.516	-0.003	0.004	-1.208	1.497	-6.040	7.484
47300	0.005	4.310	-5.516	-0.003	0.004	-1.210	1.499	-6.051	7.497
47400	0.005	4.310	-5.516	-0.003	0.004	-1.212	1.502	-6.062	7.510
47500	0.005	4.310	-5.516	-0.003	0.004	-1.215	1.505	-6.073	7.523
47600	0.005	4.310	-5.516	-0.003	0.004	-1.217	1.507	-6.085	7.536
47700	0.005	4.310	-5.516	-0.003	0.004	-1.219	1.510	-6.096	7.549
47800	0.005	4.310	-5.516	-0.003	0.004	-1.221	1.512	-6.107	7.562
47900	0.005	4.310	-5.516	-0.003	0.004	-1.224	1.515	-6.118	7.575
48000	0.005	4.310	-5.516	-0.003	0.004	-1.226	1.518	-6.129	7.589
48100	0.005	4.310	-5.516	-0.003	0.004	-1.228	1.520	-6.140	7.602
48200	0.005	4.310	-5.516	-0.003	0.004	-1.230	1.523	-6.151	7.615
48300	0.005	4.310	-5.516	-0.003	0.004	-1.232	1.526	-6.162	7.628
48400	0.005	4.310	-5.516	-0.003	0.004	-1.235	1.528	-6.173	7.641
48500	0.005	4.310	-5.516	-0.003	0.004	-1.237	1.531	-6.184	7.654
48600	0.005	4.310	-5.516	-0.003	0.004	-1.239	1.533	-6.195	7.667
48700	0.005	4.310	-5.516	-0.003	0.004	-1.241	1.536	-6.206	7.680
48800	0.005	4.310	-5.516	-0.003	0.004	-1.243	1.539	-6.217	7.693
48900	0.005	4.310	-5.516	-0.003	0.004	-1.246	1.541	-6.228	7.706
49000	0.005	4.310	-5.516	-0.003	0.004	-1.248	1.544	-6.239	7.719
49100	0.005	4.310	-5.516	-0.003	0.004	-1.250	1.546	-6.250	7.732
49200	0.005	4.310	-5.516	-0.003	0.004	-1.252	1.549	-6.261	7.745
49300	0.005	4.310	-5.516	-0.003	0.004	-1.254	1.552	-6.272	7.758
49400	0.005	4.310	-5.516	-0.003	0.004	-1.257	1.554	-6.283	7.770
49500	0.005	4.310	-5.516	-0.003	0.004	-1.259	1.557	-6.294	7.783
49600	0.005	4.310	-5.516	-0.003	0.004	-1.261	1.559	-6.305	7.796
49700	0.005	4.310	-5.516	-0.003	0.004	-1.263	1.562	-6.316	7.809
49800	0.005	4.310	-5.516	-0.003	0.004	-1.265	1.564	-6.327	7.822
49900	0.005	4.310	-5.516	-0.003	0.004	-1.268	1.567	-6.338	7.835
50000	0.005	4.310	-5.516	-0.003	0.004	-1.270	1.570	-6.349	7.848
50100	0.005	4.310	-5.516	-0.003	0.004	-1.272	1.572	-6.360	7.861
50200	0.005	4.310	-5.516	-0.003	0.004	-1.274	1.575	-6.371	7.873
50300	0.005	4.310	-5.516	-0.003	0.004	-1.276	1.577	-6.382	7.886
50400	0.005	4.310	-5.516	-0.003	0.004	-1.278	1.580	-6.392	7.899
50500	0.005	4.310	-5.516	-0.003	0.004	-1.281	1.582	-6.403	7.912
50600	0.005	4.310	-5.516	-0.003	0.004	-1.283	1.585	-6.414	7.925
50700	0.005	4.310	-5.516	-0.003	0.004	-1.285	1.587	-6.425	7.937
50800	0.005	4.310	-5.516	-0.003	0.004	-1.287	1.590	-6.436	7.950
50900	0.005	4.310	-5.516	-0.003	0.004	-1.289	1.593	-6.447	7.963
51000	0.005	4.310	-5.516	-0.003	0.004	-1.292	1.595	-6.458	7.976
51100	0.005	4.310	-5.516	-0.003	0.004	-1.294	1.598	-6.469	7.988
51200	0.005	4.310	-5.516	-0.003	0.004	-1.296	1.600	-6.479	8.001
51300	0.005	4.310	-5.516	-0.003	0.004	-1.298	1.603	-6.490	8.014
51400	0.005	4.310	-5.516	-0.004	0.004	-1.300	1.605	-6.501	8.026
51500	0.005	4.310	-5.516	-0.004	0.004	-1.302	1.608	-6.512	8.039
51600	0.005	4.310	-5.516	-0.004	0.004	-1.305	1.610	-6.523	8.052
51700	0.005	4.310	-5.516	-0.004	0.004	-1.307	1.613	-6.534	8.064
51800	0.005	4.310	-5.516	-0.004	0.004	-1.309	1.615	-6.544	8.077
51900	0.005	4.310	-5.516	-0.004	0.004	-1.311	1.618	-6.555	8.090
52000	0.005	4.310	-5.516	-0.004	0.004	-1.313	1.620	-6.566	8.102
52100	0.005	4.310	-5.516	-0.004	0.004	-1.315	1.623	-6.577	8.115
52200	0.005	4.310	-5.516	-0.004	0.005	-1.317	1.626	-6.587	8.128
52300	0.005	4.310	-5.516	-0.004	0.005	-1.320	1.628	-6.598	8.140
52400	0.005	4.310	-5.516	-0.004	0.005	-1.322	1.631	-6.609	8.153
52500	0.005	4.310	-5.516	-0.004	0.005	-1.324	1.633	-6.620	8.165
52600	0.005	4.310	-5.516	-0.004	0.005	-1.326	1.636	-6.630	8.178
52700	0.005	4.310	-5.516	-0.004	0.005	-1.328	1.638	-6.641	8.190
52800	0.005	4.310	-5.516	-0.004	0.005	-1.330	1.641	-6.652	8.203
52900	0.005	4.310	-5.516	-0.004	0.005	-1.333	1.643	-6.663	8.215
53000	0.005	4.310	-5.516	-0.004	0.005	-1.335	1.646	-6.673	8.228
53100	0.005	4.310	-5.516	-0.004	0.005	-1.337	1.648	-6.684	8.240
53200	0.005	4.310	-5.516	-0.004	0.005	-1.339	1.651	-6.695	8.253
53300	0.005	4.310	-5.516	-0.004	0.005	-1.341	1.653	-6.706	8.265
53400	0.005	4.310	-5.516	-0.004	0.005	-1.343	1.656	-6.716	8.278
53500	0.005	4.310	-5.516	-0.004	0.005	-1.345	1.658	-6.727	8.290
53600	0.005	4.310	-5.516	-0.004	0.005	-1.348	1.661	-6.738	8.303
53700	0.005	4.310	-5.516	-0.004	0.005	-1.350	1.663	-6.748	8.315
53800	0.005	4.310	-5.516	-0.004	0.005	-1.352	1.666	-6.759	8.328
53900	0.005	4.310	-5.516	-0.004	0.005	-1.354	1.668	-6.770	8.340
54000	0.005	4.310	-5.516	-0.004	0.005	-1.356	1.670	-6.780	8.352
54100	0.005	4.310	-5.516	-0.004	0.005	-1.358	1.673	-6.791	8.365
54200	0.005	4.310	-5.516	-0.004	0.005	-1.360	1.675	-6.801	8.377
54300	0.005	4.310	-5.516	-0.004	0.005	-1.362	1.678	-6.812	8.389
54400	0.005	4.310	-5.516	-0.004	0.005	-1.365	1.680	-6.823	8.402
54500	0.005	4.310	-5.516	-0.004	0.005	-1.367	1.683	-6.833	8.414
54600	0.005	4.310	-5.516	-0.004	0.005	-1.369	1.685	-6.844	8.426
54700	0.005	4.310	-5.516	-0.004	0.005	-1.371	1.688	-6.855	8.439
54800	0.005	4.310	-5.516	-0.004	0.005	-1.373	1.690	-6.865	8.451
54900	0.005	4.310	-5.516	-0.004	0.005	-1.375	1.693	-6.876	8.463
55000	0.006	4.310	-5.516	-0.004	0.005	-1.377	1.695	-6.886	8.476
55100	0.006	4.310	-5.516	-0.004	0.005	-1.379	1.698	-6.897	8.488
55200	0.006	4.310	-5.516	-0.004	0.005	-1.381	1.700	-6.907	8.500
55300	0.006	4.310	-5.516	-0.004	0.005	-1.384	1.702	-6.918	8.512
55400	0.006	4.310	-5.516	-0.004	0.005	-1.386	1.705	-6.929	8.525
55500	0.006	4.310	-5.516	-0.004	0.005	-1.388	1.707	-6.939	8.537
55600	0.006	4.310	-5.516	-0.004	0.005	-1.390	1.710	-6.950	8.549
55700	0.006	4.310	-5.516	-0.004	0.005	-1.392	1.712	-6.960	8.561
55800	0.006	4.310	-5.516	-0.004	0.005	-1.394	1.715	-6.971	8.573
55900	0.006	4.310	-5.516	-0.004	0.005	-1.396	1.717	-6.981	8.586
56000	0.006	4.310	-5.516	-0.004	0.005	-1.398	1.720	-6.992	8.598
56100	0.006	4.310	-5.516	-0.004	0.005	-1.400	1.722	-7.002	8.610
56200	0.006	4.310	-5.516	-0.004	0.005	-1.403	1.724	-7.013	8.622
56300	0.006	4.310	-5.516	-0.004	0.005	-1.405	1.727	-7.023	8.634
56400	0.006	4.310	-5.516	-0.004	0.005	-1.407	1.729	-7.034	8.646
56500	0.006	4.310	-5.516	-0.004	0.005	-1.409	1.732	-7.044	8.658
56600	0.006	4.310	-5.516	-0.004	0.005	-1.411	1.734	-7.055	8.671
56700	0.006	4.310	-5.516	-0.004	0.005	-1.413	1.737	-7.065	8.683
56800	0.006	4.310	-5.516	-0.004	0.005	-1.415	1.739	-7.076	8.695
56900	0.006	4.310	-5.516	-0.004	0.005	-1.417	1.741	-7.086	8.707
57000	0.006	4.310	-5.516	-0.004	0.005	-1.419	1.744	-7.096	8.719
57100	0.006	4.310	-5.516	-0.004	0.005	-1.421	1.746	-7.107	8.731
57200	0.006	4.310	-5.516	-0.004	0.005	-1.423	1.749	-7.117	8.743
57300	0.006	4.310	-5.516	-0.004	0.005	-1.426	1.751	-7.128	8.755
57400	0.006	4.310	-5.516	-0.004	0.005	-1.428	1.753	-7.138	8.767
57500	0.006	4.310	-5.516	-0.004	0.005	-1.430	1.756	-7.149	8.779
57600	0.006	4.310	-5.516	-0.004	0.005	-1.432	1.758	-7.159	8.791
57700	0.006	4.310	-5.516	-0.004	0.005	-1.434	1.761	-7.169	8.803
57800	0.006	4.310	-5.516	-0.004	0.005	-1.436	1.763	-7.180	8.815
57900	0.006	4.310	-5.516	-0.004	0.005	-1.438	1.765	-7.190	8.827
58000	0.006	4.310	-5.516	-0.004	0.005	-1.440	1.768	-7.200	8.839
58100	0.006	4.310	-5.516	-0.004	0.006	-1.442	1.770	-7.211	8.851
58200	0.006	4.310	-5.516	-0.004	0.006	-1.444	1.773	-7.221	8.863
58300	0.006	4.310	-5.516	-0.004	0.006	-1.446	1.775	-7.232	8.874
58400	0.006	4.310	-5.516	-0.004	0.006	-1.448	1.777	-7.242	8.886
58500	0.006	4.310	-5.516	-0.004	0.006	-1.450	1.780	-7.252	8.898
58600	0.006	4.310	-5.516	-0.004	0.006	-1.453	1.782	-7.263	8.910
58700	0.006	4.310	-5.516	-0.005	0.006	-1.455	1.784	-7.273	8.922
58800	0.006	4.310	-5.516	-0.005	0.006	-1.457	1.787	-7.283	8.934
58900	0.006	4.310	-5.516	-0.005	0.006	-1.459	1.789	-7.293	8.946
59000	0.006	4.310	-5.516	-0.005	0.006	-1.461	1.791	-7.304	8.957
59100	0.006	4.310	-5.516	-0.005	0.006	-1.463	1.794	-7.314	8.969
59200	0.006	4.310	-5.516	-0.005	0.006	-1.465	1.796	-7.324	8.981
59300	0.006	4.310	-5.516	-0.005	0.006	-1.467	1.799	-7.335	8.993
59400	0.006	4.310	-5.516	-0.005	0.006	-1.469	1.801	-7.345	9.005
59500	0.006	4.310	-5.516	-0.005	0.006	-1.471	1.803	-7.355	9.016
59600	0.006	4.310	-5.516	-0.005	0.006	-1.473	1.806	-7.365	9.028
59700	0.006	4.310	-5.516	-0.005	0.006	-1.475	1.808	-7.376	9.040
59800	0.006	4.310	-5.516	-0.005	0.006	-1.477	1.810	-7.386	9.052
59900	0.006	4.310	-5.516	-0.005	0.006	-1.479	1.813	-7.396	9.063
60000	0.006	4.310	-5.516	-0.005	0.006	-1.481	1.815	-7.406	9.075
60100	0.006	4.310	-5.516	-0.005	0.006	-1.483	1.817	-7.417	9.087
60200	0.006	4.310	-5.516	-0.005	0.006	-1.485	1.820	-7.427	9.098
60300	0.006	4.310	-5.516	-0.005	0.006	-1.487	1.822	-7.437	9.110
60400	0.006	4.310	-5.516	-0.005	0.006	-1.489	1.824	-7.447	9.122
60500	0.006	4.310	-5.516	-0.005	0.006	-1.491	1.827	-7.457	9.133
60600	0.006	4.310	-5.516	-0.005	0.006	-1.494	1.829	-7.468	9.145
60700	0.006	4.310	-5.516	-0.005	0.006	-1.496	1.831	-7.478	9.157
60800	0.006	4.310	-5.516	-0.005	0.006	-1.498	1.834	-7.488	9.168
60900	0.006	4.310	-5.516	-0.005	0.006	-1.500	1.836	-7.498	9.180
61000	0.006	4.310	-5.516	-0.005	0.006	-1.502	1.838	-7.508	9.192
61100	0.006	4.310	-5.516	-0.005	0.006	-1.504	1.841	-7.518	9.203
61200	0.006	4.310	-5.516	-0.005	0.006	-1.506	1.843	-7.529	9.215
61300	0.006	4.310	-5.516	-0.005	0.006	-1.508	1.845	-7.539	9.226
61400	0.006	4.310	-5.516	-0.005	0.006	-1.510	1.848	-7.549	9.238
61500	0.006	4.310	-5.516	-0.005	0.006	-1.512	1.850	-7.559	9.249
61600	0.006	4.310	-5.516	-0.005	0.006	-1.514	1.852	-7.569	9.261
61700	0.006	4.310	-5.516	-0.005	0.006	-1.516	1.854	-7.579	9.272
61800	0.006	4.310	-5.516	-0.005	0.006	-1.518	1.857	-7.589	9.284
61900	0.006	4.310	-5.516	-0.005	0.006	-1.520	1.859	-7.599	9.295
62000	0.006	4.310	-5.516	-0.005	0.006	-1.522	1.861	-7.610	9.307
62100	0.006	4.310	-5.516	-0.005	0.006	-1.524	1.864	-7.620	9.318
62200	0.006	4.310	-5.516	-0.005	0.006	-1.526	1.866	-7.630	9.330
62300	0.006	4.310	-5.516	-0.005	0.006	-1.528	1.868	-7.640	9.341
62400	0.006	4.310	-5.516	-0.005	0.006	-1.530	1.871	-7.650	9.353
62500	0.006	4.310	-5.516	-0.005	0.006	-1.532	1.873	-7.660	9.364
62600	0.006	4.310	-5.516	-0.005	0.006	-1.534	1.875	-7.670	9.375
62700	0.006	4.310	-5.516	-0.005	0.006	-1.536	1.877	-7.680	9.387
62800	0.006	4.310	-5.516	-0.005	0.006	-1.538	1.880	-7.690	9.398
62900	0.006	4.310	-5.516	-0.005	0.006	-1.540	1.882	-7.700	9.410
63000	0.006	4.310	-5.516	-0.005	0.006	-1.542	1.884	-7.710	9.421
63100	0.006	4.310	-5.516	-0.005	0.006	-1.544	1.886	-7.720	9.432
63200	0.006	4.310	-5.516	-0.005	0.006	-1.546	1.889	-7.730	9.444
63300	0.006	4.310	-5.516	-0.005	0.006	-1.548	1.891	-7.740	9.455
63400	0.006	4.310	-5.516	-0.005	0.006	-1.550	1.893	-7.750	9.466
63500	0.006	4.310	-5.516	-0.005	0.007	-1.552	1.896	-7.760	9.478
63600	0.006	4.310	-5.516	-0.005	0.007	-1.554	1.898	-7.770	9.489
63700	0.006	4.310	-5.516	-0.005	0.007	-1.556	1.900	-7.780	9.500
63800	0.006	4.310	-5.516	-0.005	0.007	-1.558	1.902	-7.790	9.511
63900	0.006	4.310	-5.516	-0.005	0.007	-1.560	1.905	-7.800	9.523
64000	0.006	4.310	-5.516	-0.005	0.007	-1.562	1.907	-7.810	9.534
